date,1. open,2. high,3. low,4. close,5. volume,Ticker,Returns,Volatility,Volume_Norm
2024-10-28,233.32,234.73,232.55,233.4,36087134.0,AAPL,0.8526135389888643,1.2070670356126827,0.7908545808045024
2024-10-25,229.74,233.22,229.57,231.41,38802304.0,AAPL,0.36299209195799814,1.2199837829540823,0.8494764614165076
2024-10-24,229.98,230.82,228.41,230.57,31109503.0,AAPL,-0.08240447586416175,0.9389164245105497,0.6979123667356156
2024-10-23,234.08,235.144,227.76,230.76,52286979.0,AAPL,-2.2100884035361514,1.1057704709002416,1.1790242457987765
2024-10-22,233.885,236.22,232.6,235.86,38846578.0,AAPL,-0.2628678029339337,1.0318618285401675,0.8552522287574262
2024-10-21,234.45,236.85,234.45,236.48,36254470.0,AAPL,0.625845737483081,1.106538290232031,0.8137527248966133
2024-10-18,236.18,236.18,234.01,235.0,46431472.0,AAPL,1.2127659574468062,1.1908281626921406,1.088212086022606
2024-10-17,233.43,233.85,230.52,232.15,32993810.0,AAPL,0.15937971139349755,1.0576177225104668,0.8346515628655923
2024-10-16,231.6,232.12,229.84,231.78,34082240.0,AAPL,-0.8930882733626685,0.9727689251204995,0.8914777314304635
2024-10-15,233.61,237.49,232.37,233.85,64751367.0,AAPL,1.0904425914047393,1.0338949040114747,1.5729872145901374
2024-10-14,228.7,231.73,228.6,231.3,39882085.0,AAPL,1.6212710765239946,1.1220716665865766,0.9599944018980437
2024-10-11,229.3,229.41,227.34,227.55,31759188.0,AAPL,-0.6548011426060122,1.1477245199520112,0.7776534643099794
2024-10-10,227.78,229.5,227.17,229.04,28183544.0,AAPL,-0.21830247991617185,1.1504079477294626,0.6950803645787067
2024-10-09,225.23,229.75,224.83,229.54,33591091.0,AAPL,1.6424152653132271,0.9355473872494747,0.8684898872110278
2024-10-08,224.3,225.98,223.25,225.77,31855693.0,AAPL,1.8071488683173196,0.991949223229149,0.8387823730565844
2024-10-07,224.5,225.69,221.33,221.69,39505354.0,AAPL,-2.3050205241553585,1.3607824260260049,1.0313748600509565
2024-10-04,227.9,228.0,224.13,226.8,37345098.0,AAPL,0.49823633156967545,1.3286046434789183,0.998666958934318
2024-10-03,225.14,226.805,223.32,225.67,34044158.0,AAPL,-0.49186865777463273,1.350667231723473,0.9078446539406054
2024-10-02,225.89,227.37,223.02,226.78,32880605.0,AAPL,0.25134491577740237,1.2941521074274545,0.879635228189432
2024-10-01,229.52,229.65,223.74,226.21,63285048.0,AAPL,-3.001635648291407,1.6286355512696464,1.6996946573447176
2024-09-30,230.04,233.0,229.65,233.0,54793391.0,AAPL,2.2360515021459264,1.7097873956133105,1.4149608113165688
2024-09-27,228.46,229.52,227.3,227.79,34025967.0,AAPL,0.1185302252074199,1.6954974743942064,0.8735583542180588
2024-09-26,227.3,228.5,225.41,227.52,36636707.0,AAPL,0.5054500703234905,1.6980423590095253,0.9206056012548217
2024-09-25,224.93,227.29,224.02,226.37,42308715.0,AAPL,-0.4417546494676856,1.617228639771024,1.0403422452741897
2024-09-24,228.645,229.35,225.73,227.37,43556068.0,AAPL,0.3958305845098323,1.4906419224812717,1.0410620091307132
2024-09-23,227.34,229.45,225.81,226.47,54146023.0,AAPL,-0.7638980880469775,1.3216095422418923,1.2504226230837627
2024-09-20,229.97,233.09,227.62,228.2,318679888.0,AAPL,-0.2936021034180613,1.3074685546592508,4.461075902192654
2024-09-19,224.99,229.82,224.63,228.87,66781315.0,AAPL,3.57408135622843,1.7471319328762531,0.8938813509807452
2024-09-18,217.55,222.71,217.54,220.69,59894928.0,AAPL,1.7671847387738482,1.8110747716242315,0.7737282670035533
2024-09-17,215.75,216.9,214.5,216.79,45519339.0,AAPL,0.21679966788135932,1.3696951809071267,0.6018351285188727
2024-09-16,216.54,217.22,213.92,216.32,59357427.0,AAPL,-2.8568786982248553,1.6634383362393461,0.7800884418136503
2024-09-13,223.58,224.04,221.91,222.5,36766619.0,AAPL,-0.12134831460674618,1.666825172873905,0.48146090541524256
2024-09-12,222.5,223.55,219.82,222.77,37498225.0,AAPL,0.04937828253356091,1.6637203360386539,0.4904879761926324
2024-09-11,221.455,223.09,217.89,222.66,44587072.0,AAPL,1.1452438695769258,1.6763711454024581,0.5814793101891578
2024-09-10,218.92,221.48,216.73,220.11,51591033.0,AAPL,-0.3634546363181968,1.6892617472272438,0.6658437902196072
2024-09-09,220.82,221.27,216.71,220.91,67179965.0,AAPL,0.040740573084062925,1.6551964646178685,0.8526936536106859
2024-09-06,223.95,225.24,219.77,220.82,48423011.0,AAPL,-0.7064577483923569,1.6770902374670325,0.9355315055575443
2024-09-05,221.625,225.48,221.52,222.38,36615398.0,AAPL,0.6880115118266037,1.2366921191418052,0.7511883012225247
2024-09-04,221.66,221.78,217.48,220.85,43262758.0,AAPL,-0.8693683495585312,1.0866947644194578,0.9189184402635536
2024-09-03,228.55,229.0,221.17,222.77,50190574.0,AAPL,-2.7966063653095072,1.325822434998409,1.0555945532886197
2024-08-30,230.19,230.4,227.48,229.0,52990770.0,AAPL,-0.34497816593886116,1.0570235090186875,1.129613242055344
2024-08-29,230.1,232.92,228.88,229.79,51906297.0,AAPL,1.436093824796546,1.1963874445931892,1.0719013300997697
2024-08-28,227.92,229.86,225.68,226.49,38052167.0,AAPL,-0.6799417192812008,1.203591299043785,0.7849059809925987
2024-08-27,225.995,228.85,224.89,228.03,35934559.0,AAPL,0.37275797044248316,1.1267825767146147,0.7546953844032197
2024-08-26,226.76,227.28,223.8905,227.18,30602208.0,AAPL,0.14966106171318047,1.1363438636283234,0.6723429600193499
2024-08-23,225.6589,228.22,224.33,226.84,38677250.0,AAPL,1.0183389172985373,1.2060567650109146,0.906522851606527
2024-08-22,227.79,228.34,223.9,224.53,43695321.0,AAPL,-0.8328508439852157,1.2129084333545677,1.0356125520410149
2024-08-21,226.52,227.98,225.05,226.4,34765480.0,AAPL,-0.04858657243815601,1.1757368915268056,0.827597041025184
2024-08-20,225.77,227.17,225.45,226.51,30299033.0,AAPL,0.27371859962032785,1.1653822848440805,0.7442401484249881
2024-08-19,225.72,225.99,223.04,225.89,40687813.0,AAPL,-0.07083093541105186,0.7036292512174764,1.0233072887252703
2024-08-16,223.92,226.8271,223.6501,226.05,44340240.0,AAPL,0.5883654058836596,0.6958765372380189,1.1399680699602794
